Application,GPU,CPU,Resolution,Runtime,AllowsTearing,ProcessID,SwapChainAddress,SyncInterval,PresentFlags,PresentMode,Dropped,TimeInSeconds,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,Render Queue Depth,MsPCLatency,GPU0Clk(MHz),GPU0MemClk(MHz),GPU0Util(%),GPU0Temp(C),GPU1Clk(MHz),GPU1MemClk(MHz),GPU1Util(%),GPU1Temp(C),PCAT Power Total(W),Perf/W Total(F/J) (PCAT),Perf/W Total(F/J) (API),Perf/W GPUOnly(F/J) (API),Perf/W Total-USBC(F/J) (API),GPUOnlyPwr(W) (API),NV-Total-USBCPwr(W) (API),NV Pwr(W) (API),AMDPwr(W) (API),CPUClk(MHz),CPUUtil(%),CPU Package Temp(C),CPU Package Power(W),CPU TDP (W),CPUCoreUtil%[ 0],CPUCoreUtil%[ 1],CPUCoreUtil%[ 2],CPUCoreUtil%[ 3],CPUCoreUtil%[ 4],CPUCoreUtil%[ 5],CPUCoreUtil%[ 6],CPUCoreUtil%[ 7],CPUCoreUtil%[ 8],CPUCoreUtil%[ 9],CPUCoreUtil%[10],CPUCoreUtil%[11],CPUCoreUtil%[12],CPUCoreUtil%[13],CPUCoreUtil%[14],CPUCoreUtil%[15],CPUCoreUtil%[16],CPUCoreUtil%[17],CPUCoreUtil%[18],CPUCoreUtil%[19],CPUCoreUtil%[20],CPUCoreUtil%[21],CPUCoreUtil%[22],CPUCoreUtil%[23],CPUCoreUtil%[24],CPUCoreUtil%[25],CPUCoreUtil%[26],CPUCoreUtil%[27],CPUCoreUtil%[28],CPUCoreUtil%[29],CPUCoreUtil%[30],CPUCoreUtil%[31],CPUCoreUtil%[32],CPUCoreUtil%[33],CPUCoreUtil%[34],CPUCoreUtil%[35],CPUCoreUtil%[36],CPUCoreUtil%[37],CPUCoreUtil%[38],CPUCoreUtil%[39],CPUCoreUtil%[40],CPUCoreUtil%[41],CPUCoreUtil%[42],CPUCoreUtil%[43],CPUCoreUtil%[44],CPUCoreUtil%[45],CPUCoreUtil%[46],CPUCoreUtil%[47],CPUCoreUtil%[48],CPUCoreUtil%[49],CPUCoreUtil%[50],CPUCoreUtil%[51],CPUCoreUtil%[52],CPUCoreUtil%[53],CPUCoreUtil%[54],CPUCoreUtil%[55],CPUCoreUtil%[56],CPUCoreUtil%[57],CPUCoreUtil%[58],CPUCoreUtil%[59],CPUCoreUtil%[60],CPUCoreUtil%[61],CPUCoreUtil%[62],CPUCoreUtil%[63],Current Battery Capacity(Wh),Total Battery Capacity(Wh),Battery Percentage,Battery Drain Rate(W)
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13452.723405,16.497,16.657,0.140,0.322,17.656,0.020,NA,2775,9001,44,51,NA,NA,NA,NA,NA,NA,0.662,0.986,0.662,61,91,91,NA,4460,32, 50,63.777, 65,100,1,76,1,77,1,80,1,99,1,99,1,71,1,1,1,11,9,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13452.740299,16.894,16.674,0.137,0.223,17.436,0.013,NA,2775,9001,44,51,NA,NA,NA,NA,NA,NA,0.646,0.962,0.646,61,91,91,NA,4460,32, 50,63.777, 65,100,1,76,1,77,1,80,1,99,1,99,1,71,1,1,1,11,9,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13452.756761,16.461,16.662,0.143,0.311,17.636,0.019,NA,2775,9001,44,51,NA,NA,NA,NA,NA,NA,0.663,0.988,0.663,61,91,91,NA,4460,32, 50,63.777, 65,100,1,76,1,77,1,80,1,99,1,99,1,71,1,1,1,11,9,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13452.773752,16.992,16.680,0.136,0.221,17.324,0.013,NA,2775,9001,44,51,NA,NA,NA,NA,NA,NA,0.642,0.957,0.642,61,91,91,NA,4460,32, 50,63.777, 65,100,1,76,1,77,1,80,1,99,1,99,1,71,1,1,1,11,9,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13452.790099,16.347,16.657,0.173,0.462,17.635,0.028,NA,2775,9001,44,51,NA,NA,NA,NA,NA,NA,0.668,0.995,0.668,61,91,91,NA,4460,32, 50,63.777, 65,100,1,76,1,77,1,80,1,99,1,99,1,71,1,1,1,11,9,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13452.806992,16.893,16.717,0.104,0.210,17.459,0.012,NA,2775,9001,44,51,NA,NA,NA,NA,NA,NA,0.646,0.962,0.646,61,91,91,NA,4460,32, 50,63.777, 65,100,1,76,1,77,1,80,1,99,1,99,1,71,1,1,1,11,9,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13452.823365,16.373,16.615,0.150,0.304,17.701,0.019,NA,2775,9001,44,51,NA,NA,NA,NA,NA,NA,0.667,0.993,0.667,61,91,91,NA,4460,32, 50,63.777, 65,100,1,76,1,77,1,80,1,99,1,99,1,71,1,1,1,11,9,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13452.840224,16.860,16.674,0.091,0.197,17.515,0.012,NA,2775,9001,44,51,NA,NA,NA,NA,NA,NA,0.648,0.964,0.648,61,91,91,NA,4460,32, 50,63.777, 65,100,1,76,1,77,1,80,1,99,1,99,1,71,1,1,1,11,9,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13452.856754,16.529,16.659,0.146,0.307,17.644,0.019,NA,2775,9001,44,51,NA,NA,NA,NA,NA,NA,0.660,0.984,0.660,61,91,91,NA,4460,32, 50,63.777, 65,100,1,76,1,77,1,80,1,99,1,99,1,71,1,1,1,11,9,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13452.873643,16.889,16.676,0.120,0.217,17.431,0.013,NA,2775,9001,44,51,NA,NA,NA,NA,NA,NA,0.646,0.963,0.646,61,91,91,NA,4460,32, 50,63.777, 65,100,1,76,1,77,1,80,1,99,1,99,1,71,1,1,1,11,9,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13452.890063,16.420,16.651,0.152,0.322,17.663,0.020,NA,2775,9001,44,51,NA,NA,NA,NA,NA,NA,0.665,0.990,0.665,61,91,91,NA,4460,32, 50,63.777, 65,100,1,76,1,77,1,80,1,99,1,99,1,71,1,1,1,11,9,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13452.907057,16.994,16.679,0.133,0.217,17.347,0.013,NA,2775,9001,44,51,NA,NA,NA,NA,NA,NA,0.642,0.957,0.642,61,91,91,NA,4460,32, 48,60.669, 65,100,1,76,1,77,1,80,1,99,1,99,1,71,1,1,1,11,9,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13452.923380,16.323,16.655,0.153,0.309,17.679,0.019,NA,2775,9001,44,51,NA,NA,NA,NA,NA,NA,0.669,0.996,0.669,61,91,91,NA,4460,32, 48,60.669, 65,100,1,76,1,77,1,80,1,99,1,99,1,71,1,1,1,11,9,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13452.940329,16.949,16.676,0.092,0.190,17.406,0.011,NA,2775,9001,44,51,NA,NA,NA,NA,NA,NA,0.644,0.959,0.644,61,91,91,NA,4460,32, 48,60.669, 65,100,1,76,1,77,1,80,1,99,1,99,1,71,1,1,1,11,9,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13452.956742,16.413,16.658,0.137,0.324,17.651,0.020,NA,2775,9001,44,51,NA,NA,NA,NA,NA,NA,0.665,0.991,0.665,61,91,91,NA,4460,32, 48,60.669, 65,100,1,76,1,77,1,80,1,99,1,99,1,71,1,1,1,11,9,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13452.973724,16.982,16.681,0.093,0.189,17.350,0.011,NA,2775,9001,44,51,NA,NA,NA,NA,NA,NA,0.643,0.957,0.643,61,91,91,NA,4460,32, 48,60.669, 65,100,1,76,1,77,1,80,1,99,1,99,1,71,1,1,1,11,9,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13452.990095,16.371,16.654,0.164,0.304,17.633,0.019,NA,2775,9001,44,51,NA,NA,NA,NA,NA,NA,0.667,0.993,0.667,61,91,91,NA,4460,32, 48,60.669, 65,100,1,76,1,77,1,80,1,99,1,99,1,71,1,1,1,11,9,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13453.007060,16.965,16.674,0.101,0.208,17.342,0.012,NA,2775,9001,44,51,NA,NA,NA,NA,NA,NA,0.643,0.958,0.643,61,91,91,NA,4460,32, 48,60.669, 65,100,1,76,1,77,1,80,1,99,1,99,1,71,1,1,1,11,9,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13453.023438,16.378,16.663,0.145,0.310,17.627,0.019,NA,2775,9001,43,51,NA,NA,NA,NA,NA,NA,0.666,0.993,0.666,61,91,91,NA,4457,32, 48,60.669, 65,100,0,88,0,77,0,76,0,93,6,99,0,66,0,21,0,10,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13453.040416,16.978,16.667,0.098,0.207,17.317,0.012,NA,2775,9001,43,51,NA,NA,NA,NA,NA,NA,0.643,0.958,0.643,61,91,91,NA,4457,32, 48,60.669, 65,100,0,88,0,77,0,76,0,93,6,99,0,66,0,21,0,10,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13453.056717,16.301,16.663,0.151,0.295,17.679,0.018,NA,2775,9001,43,51,NA,NA,NA,NA,NA,NA,0.670,0.997,0.670,61,91,91,NA,4457,32, 48,60.669, 65,100,0,88,0,77,0,76,0,93,6,99,0,66,0,21,0,10,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13453.073670,16.953,16.672,0.110,0.218,17.398,0.013,NA,2775,9001,43,51,NA,NA,NA,NA,NA,NA,0.644,0.959,0.644,61,91,91,NA,4457,32, 48,60.669, 65,100,0,88,0,77,0,76,0,93,6,99,0,66,0,21,0,10,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13453.090080,16.410,16.655,0.147,0.306,17.642,0.019,NA,2775,9001,43,51,NA,NA,NA,NA,NA,NA,0.665,0.991,0.665,61,91,91,NA,4457,32, 48,60.669, 65,100,0,88,0,77,0,76,0,93,6,99,0,66,0,21,0,10,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13453.107032,16.952,16.675,0.094,0.189,17.365,0.011,NA,2775,9001,43,51,NA,NA,NA,NA,NA,NA,0.644,0.959,0.644,61,91,91,NA,4457,32, 46,59.543, 65,100,0,88,0,77,0,76,0,93,6,99,0,66,0,21,0,10,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13453.123438,16.406,16.661,0.149,0.321,17.620,0.020,NA,2775,9001,43,51,NA,NA,NA,NA,NA,NA,0.665,0.991,0.665,61,91,91,NA,4457,32, 46,59.543, 65,100,0,88,0,77,0,76,0,93,6,99,0,66,0,21,0,10,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13453.140453,17.015,16.673,0.133,0.221,17.278,0.013,NA,2775,9001,43,51,NA,NA,NA,NA,NA,NA,0.642,0.955,0.642,61,91,91,NA,4457,32, 46,59.543, 65,100,0,88,0,77,0,76,0,93,6,99,0,66,0,21,0,10,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13453.156714,16.261,16.657,0.146,0.322,17.674,0.020,NA,2775,9001,43,51,NA,NA,NA,NA,NA,NA,0.671,1.000,0.671,61,91,91,NA,4457,32, 46,59.543, 65,100,0,88,0,77,0,76,0,93,6,99,0,66,0,21,0,10,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13453.173701,16.987,16.741,0.148,0.233,17.427,0.014,NA,2775,9001,43,51,NA,NA,NA,NA,NA,NA,0.643,0.957,0.643,61,91,91,NA,4457,32, 46,59.543, 65,100,0,88,0,77,0,76,0,93,6,99,0,66,0,21,0,10,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13453.190049,16.347,16.592,0.155,0.308,17.672,0.019,NA,2775,9001,43,51,NA,NA,NA,NA,NA,NA,0.668,0.994,0.668,61,91,91,NA,4457,32, 46,59.543, 65,100,0,88,0,77,0,76,0,93,6,99,0,66,0,21,0,10,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13453.206977,16.928,16.711,0.098,0.200,17.455,0.012,NA,2775,9001,43,51,NA,NA,NA,NA,NA,NA,0.645,0.960,0.645,61,91,91,NA,4457,32, 46,59.543, 65,100,0,88,0,77,0,76,0,93,6,99,0,66,0,21,0,10,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13453.223496,16.519,16.625,0.234,0.443,17.561,0.027,NA,2775,9001,43,51,NA,NA,NA,NA,NA,NA,0.661,0.984,0.661,61,91,91,NA,4457,32, 46,59.543, 65,100,0,88,0,77,0,76,0,93,6,99,0,66,0,21,0,10,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13453.240394,16.898,16.673,0.123,0.221,17.335,0.013,NA,2775,9001,43,51,NA,NA,NA,NA,NA,NA,0.646,0.962,0.646,61,91,91,NA,4457,32, 46,59.543, 65,100,0,88,0,77,0,76,0,93,6,99,0,66,0,21,0,10,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,18612,0x0000000A8F56F140,0,0,Composed: Flip,0,13453.256722,16.328,16.662,0.155,0.307,17.670,0.019,NA,2775,9001,43,51,NA,NA,NA,NA,NA,NA,0.669,0.996,0.669,61,91,91,NA,4457,32, 46,59.543, 65,100,0,88,0,77,0,76,0,93,6,99,0,66,0,21,0,10,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
