Application,GPU,CPU,Resolution,Runtime,AllowsTearing,ProcessID,SwapChainAddress,SyncInterval,PresentFlags,PresentMode,Dropped,TimeInSeconds,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,Render Queue Depth,MsPCLatency,GPU0Clk(MHz),GPU0MemClk(MHz),GPU0Util(%),GPU0Temp(C),GPU1Clk(MHz),GPU1MemClk(MHz),GPU1Util(%),GPU1Temp(C),PCAT Power Total(W),Perf/W Total(F/J) (PCAT),Perf/W Total(F/J) (API),Perf/W GPUOnly(F/J) (API),Perf/W Total-USBC(F/J) (API),GPUOnlyPwr(W) (API),NV-Total-USBCPwr(W) (API),NV Pwr(W) (API),AMDPwr(W) (API),CPUClk(MHz),CPUUtil(%),CPU Package Temp(C),CPU Package Power(W),CPU TDP (W),CPUCoreUtil%[ 0],CPUCoreUtil%[ 1],CPUCoreUtil%[ 2],CPUCoreUtil%[ 3],CPUCoreUtil%[ 4],CPUCoreUtil%[ 5],CPUCoreUtil%[ 6],CPUCoreUtil%[ 7],CPUCoreUtil%[ 8],CPUCoreUtil%[ 9],CPUCoreUtil%[10],CPUCoreUtil%[11],CPUCoreUtil%[12],CPUCoreUtil%[13],CPUCoreUtil%[14],CPUCoreUtil%[15],CPUCoreUtil%[16],CPUCoreUtil%[17],CPUCoreUtil%[18],CPUCoreUtil%[19],CPUCoreUtil%[20],CPUCoreUtil%[21],CPUCoreUtil%[22],CPUCoreUtil%[23],CPUCoreUtil%[24],CPUCoreUtil%[25],CPUCoreUtil%[26],CPUCoreUtil%[27],CPUCoreUtil%[28],CPUCoreUtil%[29],CPUCoreUtil%[30],CPUCoreUtil%[31],CPUCoreUtil%[32],CPUCoreUtil%[33],CPUCoreUtil%[34],CPUCoreUtil%[35],CPUCoreUtil%[36],CPUCoreUtil%[37],CPUCoreUtil%[38],CPUCoreUtil%[39],CPUCoreUtil%[40],CPUCoreUtil%[41],CPUCoreUtil%[42],CPUCoreUtil%[43],CPUCoreUtil%[44],CPUCoreUtil%[45],CPUCoreUtil%[46],CPUCoreUtil%[47],CPUCoreUtil%[48],CPUCoreUtil%[49],CPUCoreUtil%[50],CPUCoreUtil%[51],CPUCoreUtil%[52],CPUCoreUtil%[53],CPUCoreUtil%[54],CPUCoreUtil%[55],CPUCoreUtil%[56],CPUCoreUtil%[57],CPUCoreUtil%[58],CPUCoreUtil%[59],CPUCoreUtil%[60],CPUCoreUtil%[61],CPUCoreUtil%[62],CPUCoreUtil%[63],Current Battery Capacity(Wh),Total Battery Capacity(Wh),Battery Percentage,Battery Drain Rate(W)
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.137146,16.679,16.544,0.133,0.126,18.677,0.008,99.315,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.689,1.036,0.689,57,86,86,NA,4360,24, 42,51.757, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.153698,16.552,16.751,0.136,0.128,18.876,0.008,82.711,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.695,1.044,0.695,57,86,86,NA,4360,24, 42,51.757, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.170348,16.650,16.581,0.102,0.095,18.806,0.006,99.292,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.691,1.038,0.691,57,86,86,NA,4360,24, 42,51.757, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.187285,16.937,16.813,0.145,0.137,18.682,0.008,80.866,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.679,1.021,0.679,57,86,86,NA,4360,24, 42,51.757, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.203985,16.700,16.521,0.162,0.154,18.503,0.009,97.386,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.688,1.035,0.688,57,86,86,NA,4360,24, 42,51.757, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.220071,16.085,16.777,0.137,0.129,19.194,0.008,80.692,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.715,1.075,0.715,57,86,86,NA,4360,24, 42,51.757, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.236728,16.658,16.555,0.132,0.126,19.091,0.008,97.247,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.690,1.038,0.690,57,86,86,NA,4360,24, 42,51.757, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.253973,17.245,16.746,0.139,0.132,18.592,0.008,80.593,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.667,1.002,0.667,57,86,86,NA,4360,24, 42,51.035, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.270628,16.655,16.598,0.235,0.228,18.535,0.014,97.191,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.690,1.038,0.690,57,86,86,NA,4360,24, 42,51.035, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.286696,16.068,16.764,0.134,0.127,19.232,0.008,80.699,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.716,1.076,0.716,57,86,86,NA,4360,24, 42,51.035, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.303351,16.655,16.562,0.108,0.102,19.139,0.006,97.261,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.690,1.038,0.690,57,86,86,NA,4360,24, 42,51.035, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.320362,17.010,16.810,0.148,0.141,18.938,0.008,80.603,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.676,1.016,0.676,57,86,86,NA,4360,24, 42,51.035, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.337028,16.666,16.529,0.133,0.123,18.800,0.007,97.132,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.690,1.037,0.690,57,86,86,NA,4360,24, 42,51.035, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.353325,16.297,16.788,0.174,0.167,19.291,0.010,80.757,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.705,1.061,0.705,57,86,86,NA,4360,24, 42,51.035, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.370011,16.686,16.535,0.113,0.107,19.141,0.006,97.292,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.689,1.036,0.689,57,86,86,NA,4360,24, 42,51.035, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.386600,16.590,16.803,0.133,0.126,19.354,0.008,80.747,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.693,1.042,0.693,57,86,86,NA,4360,24, 42,51.035, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.403259,16.659,16.526,0.127,0.120,19.222,0.007,97.274,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.690,1.038,0.690,57,86,86,NA,4360,24, 42,51.035, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.420339,17.080,16.803,0.134,0.127,18.945,0.007,80.706,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.673,1.012,0.673,57,86,86,NA,4360,24, 42,51.035, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.436991,16.652,16.529,0.156,0.147,18.822,0.009,97.235,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.690,1.038,0.690,57,86,86,NA,4360,24, 42,51.035, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.454078,17.086,16.827,0.147,0.140,18.563,0.008,80.768,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.673,1.012,0.673,57,86,86,NA,4360,24, 42,51.035, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.470742,16.664,16.515,0.148,0.142,18.414,0.009,97.283,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.690,1.037,0.690,57,86,86,NA,4360,24, 42,51.779, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.486933,16.191,16.750,0.132,0.124,18.974,0.008,82.546,2775,9001,39,56,NA,NA,NA,NA,NA,NA,0.710,1.068,0.710,57,86,86,NA,4360,24, 42,51.779, 65,32,15,25,14,35,14,21,13,52,47,19,72,19,13,16,13,21,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.503582,16.650,16.579,0.128,0.122,18.903,0.007,99.125,2775,9001,39,57,NA,NA,NA,NA,NA,NA,0.691,1.040,0.691,57,86,86,NA,4365,23, 42,51.779, 65,30,12,22,13,26,13,20,11,60,33,17,81,16,12,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.520643,17.060,16.726,0.137,0.130,18.568,0.008,82.578,2775,9001,39,57,NA,NA,NA,NA,NA,NA,0.675,1.015,0.675,57,86,86,NA,4365,23, 42,51.779, 65,30,12,22,13,26,13,20,11,60,33,17,81,16,12,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.537350,16.708,16.608,0.240,0.230,18.469,0.014,99.187,2775,9001,39,57,NA,NA,NA,NA,NA,NA,0.689,1.037,0.689,57,86,86,NA,4365,23, 42,51.779, 65,30,12,22,13,26,13,20,11,60,33,17,81,16,12,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.553896,16.546,16.717,0.132,0.125,18.640,0.008,82.487,2775,9001,39,57,NA,NA,NA,NA,NA,NA,0.696,1.047,0.696,57,86,86,NA,4365,23, 42,51.779, 65,30,12,22,13,26,13,20,11,60,33,17,81,16,12,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.570610,16.714,16.611,0.246,0.237,18.537,0.014,99.098,2775,9001,39,57,NA,NA,NA,NA,NA,NA,0.689,1.036,0.689,57,86,86,NA,4365,23, 42,51.779, 65,30,12,22,13,26,13,20,11,60,33,17,81,16,12,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.587172,16.561,16.775,0.132,0.124,18.750,0.007,82.348,2775,9001,39,57,NA,NA,NA,NA,NA,NA,0.695,1.046,0.695,57,86,86,NA,4365,23, 42,51.779, 65,30,12,22,13,26,13,20,11,60,33,17,81,16,12,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.603846,16.675,16.555,0.151,0.139,18.631,0.008,98.902,2775,9001,39,57,NA,NA,NA,NA,NA,NA,0.690,1.039,0.690,57,86,86,NA,4365,23, 42,51.779, 65,30,12,22,13,26,13,20,11,60,33,17,81,16,12,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.620348,16.502,16.805,0.149,0.142,18.935,0.009,82.451,2775,9001,39,57,NA,NA,NA,NA,NA,NA,0.697,1.049,0.697,57,86,86,NA,4365,23, 42,51.779, 65,30,12,22,13,26,13,20,11,60,33,17,81,16,12,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.637022,16.674,16.526,0.103,0.096,18.787,0.006,98.977,2775,9001,39,57,NA,NA,NA,NA,NA,NA,0.690,1.039,0.690,57,86,86,NA,4365,23, 42,51.779, 65,30,12,22,13,26,13,20,11,60,33,17,81,16,12,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.653404,16.383,16.795,0.135,0.128,19.200,0.008,82.634,2775,9001,39,57,NA,NA,NA,NA,NA,NA,0.703,1.057,0.703,57,86,86,NA,4365,23, 42,51.779, 65,30,12,22,13,26,13,20,11,60,33,17,81,16,12,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3964.670051,16.647,16.537,0.101,0.094,19.089,0.006,99.170,2775,9001,39,57,NA,NA,NA,NA,NA,NA,0.691,1.040,0.691,57,86,86,NA,4365,23, 42,51.195, 65,30,12,22,13,26,13,20,11,60,33,17,81,16,12,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
